"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT2G34020","unknown protein similar to T14G11.15",107,51,11,131,62,14,155,73,16,469,222,50,192,91,20,852,427,14
"AT2G23590","putative acetone-cyanohydrin lyase",6,18,110,1,4,25,1,3,16,0,1,4,1,2,12,8,3,269
"AT2G15920","putative  retroelement  pol  polyprotein  contains  a  CCHC-type  Zn-finger",10,11,18,11,13,20,9,10,16,7,8,14,16,18,29,4,4,7
"AT1G24040","unknown protein",43,34,27,55,43,35,26,20,16,41,32,26,25,20,16,36,30,25
"AT3G02280","putative  NADPH-ferrihemoprotein  reductase  similar  to  putative  NADPH-ferrihemoprotein  reductase  GB:CAA63639  [Drosophila  melanogaster]",36,25,13,38,26,14,45,31,16,49,33,18,51,35,19,40,27,24
"AT5G12380","annexin-like  protein  genmodel  supported  by  ESTs  AV542769  and  Av542175  in  condradiction  to  N-terminal  homology  data  from  EMBL:AF188832,  PIR:S56674,  EMBL:MTANNEXIN~strong  similarity  to  annexin,  Fragaria  x  ananassa,  EMBL:AF188832~Con",9,11,14,12,16,19,10,13,16,4,5,6,14,18,23,10,8,5
"AT1G68150","putative  DNA  binding  protein  similar  to  DNA-binding  protein  ABF2  GB:S61414  from  [Avena  fatua];  supported  by  cDNA:  gi_15990587_gb_AY052645.1_",30,70,31,44,102,45,16,37,16,98,228,101,93,216,96,27,170,73
"AT3G59780","putative protein",24,20,15,25,21,15,26,22,16,17,14,11,28,23,17,28,11,38
"AT5G49750","putative  protein  contains  similarity  to  elicitor-inducible  receptor-like  protein  EIR",16,18,19,21,24,25,14,16,16,18,20,21,15,17,18,12,11,15
"AT3G51490","sugar  transporter-like  protein  sugar  transporter,  Arabidopsis  thaliana,  EMBL:Z50752",22,23,33,23,24,34,11,11,16,11,12,17,18,19,27,13,14,21
"AT5G29020","putative  protein  various  predicted  proteins,  Arabidopsis  thaliana",3,2,8,6,5,15,7,5,16,1,1,3,2,1,4,8,4,8
"AT4G05620","putative  protein  various  hypothetical  proteins  -  Arabidopsis  thaliana",20,24,19,28,33,26,18,21,16,19,22,17,21,25,19,26,15,18
"AT2G31900","putative unconventional myosin",16,65,116,2,9,16,2,9,16,1,3,5,1,4,7,5,7,37
"AT1G06500","hypothetical  protein  predicted  by  genemark.hmm;supported  by  full-length  cDNA:  Ceres:7311.",27,13,11,23,11,9,40,19,16,44,22,18,39,19,16,52,27,32
"AT4G00010","hypothetical protein",20,19,13,15,15,10,25,24,16,26,24,17,20,19,13,16,13,11
"AT3G42670","putative  protein  putative  DNA-helicase  xnp-1  -  Caenorhabditis  elegans,  EMBL:AF134186",29,9,15,30,9,15,32,10,16,16,5,8,20,6,10,66,56,33
"AT1G10890","unknown protein",27,26,19,30,28,21,23,22,16,19,17,13,23,22,16,26,18,20
"AT2G23760","putative  homeodomain  transcription  factor  ;  supported  by  cDNA:  gi_13877512_gb_AF353092.1_AF353092",8,8,19,14,14,34,7,7,16,11,11,28,13,12,30,16,7,48
"AT1G79540","hypothetical protein predicted by genemark.hmm",38,26,15,39,27,15,43,29,16,63,44,24,43,30,16,43,16,24
"AT2G13440","similar  to  glucose  inhibited  division  protein  A  from  prokaryotes",44,20,13,71,32,21,54,25,16,47,21,14,47,21,14,55,18,22
"AT1G67500","hypothetical  protein  contains  similarity  to  DNA  polymerase  zeta  GI:2665742  from  [Homo  sapiens]",31,21,18,22,15,13,28,19,16,36,24,21,18,12,10,81,295,100
"AT1G51890","light  repressible  receptor  protein  kinase,  putative  similar  to  light  repressible  receptor  protein  kinase  GI:1321686  from  [Arabidopsis  thaliana]",6,5,21,6,5,19,5,4,16,5,4,15,6,5,21,8,7,86
"AT4G29420","hypothetical protein",14,17,17,19,22,22,14,16,16,7,8,9,10,12,12,19,36,14
"AT3G49740","putative protein various predicted proteins",44,33,24,27,21,15,30,23,16,24,18,13,44,34,24,42,17,26
"AT5G02590","putative  protein  various  predicted  proteins,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:13930.",46,30,12,46,30,13,60,39,16,42,27,11,46,30,13,23,16,19
"AT4G02170","hypothetical  protein  similar  to  orf  at  end  of  clone  MBB18,  GenBank  accession  number  AB005231",24,31,29,17,22,21,14,17,16,10,13,12,12,16,15,17,11,13
"AT1G76080","chloroplast  drought-induced  stress  protein,  putative  similar  to  chloroplast  drought-induced  stress  protein  GI:2582821  from  [Solanum  tuberosum];supported  by  full-length  cDNA:  Ceres:20321.",27,30,30,43,49,49,14,16,16,20,22,22,24,27,27,43,142,70
"AT2G12220","En/Spm-like  transposon  protein  related  to  En/Spm  transposon  family  of  maize",19,18,19,9,9,9,16,15,16,11,10,11,16,15,16,6,3,18
"AT1G74670","GAST1-like  protein  similar  to  GAST1  protein  precursor  GB:P27057  [Lycopersicon  esculentum]  (induced  by  gibberellins,  inhibited  by  ABA  Plant  J  1992  Mar;2(2):153-9)",3,5,6,1,2,3,7,13,16,2,3,4,1,3,3,2,2,1
"AT2G29320","putative  tropinone  reductase  ;supported  by  full-length  cDNA:  Ceres:1637.",1,2,3,4,4,7,8,10,16,4,5,9,7,9,14,10,5,27
"AT2G24560","putative  GDSL-motif  lipase/hydrolase  similar  to  APG  proteins;  pFAM  domain  PF00657",4,3,2,7,4,4,32,19,16,10,6,5,7,5,4,73,8,4
"AT1G52880","NAM-like  protein  similar  to  NAM  (no  apical  meristem)  GB:CAA63101  from  [Petunia  x  hybrida];supported  by  full-length  cDNA:  Ceres:21243.",9,6,25,3,2,9,6,4,16,2,1,6,6,4,18,10,135,53
"AT4G24890","putative  protein  acid  phosphatase  (EC  3.1.3.2)  PAP,  Phaseolus  vulgaris,  PIR1:S51031",32,30,17,41,38,22,30,28,16,73,68,39,28,26,15,69,39,20
"AT3G01980","putative  dehydrogenase  contains  Pfam  profiles:  PF00106  short  chain  dehydrogenase,  PF00678  short  chain  dehydrogenase  reductase  C-terminus;  supported  by  full-length  cDNA:  Ceres:  42644.",16,21,18,5,6,5,15,19,16,36,46,40,27,34,29,30,17,53
"AT2G33180","unknown protein predicted by genscan",33,35,14,35,38,15,39,42,16,34,37,14,34,37,14,18,9,13
"AT1G70930","homeobox  protein,  putative  similar  to  homeobox  protein  GI:992598  from  [Lycopersicon  esculentum]",3,9,16,3,9,15,3,10,16,4,15,26,2,9,15,2,3,25
"AT4G33490","nucellin  -like  protein  nucellin  -  Hordeum  vulgare,PIR:G2290202;supported  by  full-length  cDNA:  Ceres:24738.",15,19,21,11,15,16,12,15,16,5,7,8,5,7,7,33,12,79
"AT1G66220","subtilisin-like  serine  protease  contains  similarity  to  subtilase;  SP1  GI:9957714  from  [Oryza  sativa];  contains  Pfam  profiles:  PF00082  Subtilase  family  (3  copies)",8,10,10,18,23,23,13,16,16,4,5,5,9,12,12,16,9,21
"AT1G26240","hypothetical protein predicted by genemark.hmm",17,6,38,8,3,16,7,3,16,5,2,12,12,4,27,5,3,11
"AT1G14700","purple  acid  phosphatase,  putative  contains  Pfam  profile:  PF02227  Purple  acid  phosphatase",22,7,21,19,6,19,17,6,16,10,3,9,11,4,10,1,3,13
"AT1G57790","hypothetical  protein  predicted  by  genemark.hmm;supported  by  full-length  cDNA:  Ceres:111354.",1,3,3,4,7,8,8,14,16,1,2,2,3,6,6,5,2,8
"AT1G32070","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:22071.",30,31,36,27,28,32,14,14,16,22,23,26,12,13,15,10,20,30
"AT5G17100","putative  protein  predicted  proteins,  Arabidopsis  thaliana",4,6,5,22,31,22,16,22,16,2,3,2,13,19,14,1,1,6
"AT4G03410","hypothetical protein",18,17,20,20,19,22,14,14,16,15,14,16,19,18,22,28,25,18
"AT3G26200","cytochrome  P450,  putative  contains  Pfam  profile:  PF00067  cytochrome  P450;  supported  by  cDNA:  gi_13430717_gb_AF360271.1_AF360271",13,10,10,30,22,22,22,16,16,8,6,6,186,138,137,12,13,13
"AT5G27010","putative  protein  predicted  proteins,  Arabidopsis  thaliana  and  Homo  sapiens",58,30,14,126,66,31,66,35,16,49,26,12,73,38,18,75,12,24
"AT3G13960","hypothetical protein predicted by genemark.hmm",19,19,18,23,22,21,17,17,16,16,15,15,14,13,13,22,9,14
"AT1G02813","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  1632.",11,7,16,21,13,32,11,7,16,14,9,22,18,11,27,7,9,31
"AT2G32590","hypothetical protein",100,44,20,56,25,11,81,36,16,62,28,13,83,37,17,192,15,52
"AT2G21710","hypothetical protein predicted by genscan",32,10,12,31,10,12,43,14,16,6,2,2,31,10,12,25,10,8
"AT1G80140","polygalacturonase,  putative  similar  to  polygalacturonase  GI:7381227  from  [Lycopersicon  esculentum]",19,20,17,15,16,14,17,18,16,14,14,13,13,14,12,7,11,4
"AT2G23130","putative  proline-rich  protein  ;  supported  by  full-length  cDNA:  Ceres:  28853.",15,17,25,17,19,27,10,11,16,9,11,15,13,14,21,14,7,17
"AT4G33050","putative protein",2,1,12,2,1,8,3,1,16,1,0,5,1,0,4,9,2,99
"AT1G60460","hypothetical protein predicted by genemark.hmm",17,14,12,33,28,24,22,19,16,18,15,13,17,15,12,15,7,6
"AT4G31850","putative protein crp1 protein, Zea mays, Z14393",19,10,12,18,10,11,26,15,16,15,8,9,20,11,12,30,11,14
"AT1G31820","amino  acid  permease,  putative  contains  Pfam  profile:  PF00324:  Amino  acid  permease",11,13,17,15,16,22,11,12,16,11,12,17,16,18,25,19,16,52
"AT5G52860","ABC transporter-like protein",20,17,21,14,12,14,15,13,16,10,9,11,14,12,15,3,23,13
"AT5G64780","putative  protein  similar  to  unknown  protein  (pir||T04031);  supported  by  full-length  cDNA:  Ceres:  144066.",29,17,20,44,27,31,23,14,16,24,15,17,42,26,30,33,70,23
"AT1G01030","DNA-binding  protein,  putative  similar  to  RAV1  GB:BAA34250  GI:3868857  from  [Arabidopsis  thaliana]  (Nucleic  Acids  Res.  27  (2),  470-478  (1999))",5,5,7,7,8,10,12,12,16,1,1,2,6,6,8,2,3,2
"AT5G26635","putative  protein  putative  APC11  anaphase-promoting  complex  subunit,  Drosophila  melanogaster,  EMBL:DME251510",23,31,22,20,27,20,16,22,16,20,27,20,20,26,19,20,16,20
"AT4G37970","cinnamyl  alcohol  dehydrogenase  -like  protein,  LCADa",9,10,25,6,6,15,6,6,16,6,6,15,6,7,17,14,10,46
"AT4G07450","contains  similarity  to  Oryza  sativa  replication  protein  A1  (GB:AF009179)",50,48,43,61,59,52,19,18,16,19,19,17,31,30,27,31,22,19
"AT4G01990","hypothetical  protein  ;  supported  by  cDNA:  gi_14517493_gb_AY039582.1_",61,29,12,65,30,13,81,38,16,72,34,14,57,27,11,99,21,30
"AT3G57760","putative  protein  wall-associated  kinase  1,  Arabidopsis  thaliana,  AJ009696;  supported  by  cDNA:  gi_13937221_gb_AF372966.1_AF372966",7,4,9,18,10,24,12,7,16,12,6,16,37,20,49,57,25,6
"AT1G80800","ribosomal  protein,  putative  similar  to  ribosomal  protein  S12  GB:AAD39838  GI:5106775  from  [Hordeum  vulgare]",19,17,14,36,32,26,22,19,16,15,14,11,19,17,14,36,15,32
"AT3G19670","unknown  protein  contains  Pfam  profile:PF01846  FF:FF  domain  and  Pfam  profile:PF00397  WW_rsp5_WWP:WW  domain",24,18,11,34,25,16,35,26,16,27,20,12,34,25,16,30,26,23
"AT5G10380","putative  protein  various  predicted  proteins,  Arabidopsis  thaliana",24,19,18,19,16,15,21,17,16,24,20,19,42,34,33,24,25,14
"AT2G42720","hypothetical protein predicted by grail",33,26,16,55,43,26,34,26,16,33,26,16,35,28,17,38,29,15
"AT4G10500","putative  Fe(II)/ascorbate  oxidase  SRG1  protein  -  Arabidopsis  thaliana,  PIR2:S44261",37,8,40,37,8,39,15,3,16,18,4,19,12,2,12,7,866,39
"AT3G02590","putative  sterol-C5-desaturase  identical  to  GB:AAD12944  from  [Arabidopsis  thaliana]",28,27,19,39,38,26,24,23,16,25,24,17,40,39,27,19,23,26
"AT2G07170","hypothetical  protein  predicted  by  genscan  and  genefinder",156,44,14,144,40,12,187,52,16,141,39,12,177,49,15,288,84,36
"AT1G15150","hypothetical  protein  Strong  similarity  to  gi|4734005  F3L12.7  hypothetical  protein  from  Arabidopsis  thaliana  BAC  gb|AC007178",11,10,10,28,24,24,19,16,16,7,6,6,14,12,12,29,7,8
"AT1G66350","gibberellin  regulatory  protein,  putative  similar  to  GB:CAA75492  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_15777856_gb_AY048749.1_",44,21,22,30,14,15,32,15,16,31,15,16,31,15,16,27,44,20
"AT1G47400","hypothetical protein predicted by genemark.hmm",14,21,22,14,21,23,10,15,16,6,9,9,8,12,13,1,3,24
"AT5G45630","putative  protein  similar  to  unknown  protein  (pir||T05035)",20,12,13,43,27,28,25,16,16,45,28,29,69,43,44,11,20,5
"AT3G48910","hypothetical protein",34,25,18,28,21,15,30,22,16,31,23,17,25,18,14,49,14,28
"AT2G46720","putative beta-ketoacyl-CoA synthase",10,12,17,18,23,32,9,11,16,6,8,11,10,12,18,16,1,14
"AT1G48980","hypothetical protein predicted by genemark.hmm",17,22,18,21,27,21,16,20,16,17,22,17,14,19,15,29,16,21
"AT2G46070","putative mitogen-activated protein kinase",9,12,10,28,35,29,16,20,16,7,9,8,19,24,20,24,10,12
"AT3G58890","putative  protein  predicted  proteins,  Arabidopsis  thaliana",20,19,16,19,18,15,20,19,16,18,17,14,10,10,8,19,8,13
"AT3G04800","putative  inner  mitochondrial  membrane  protein  similar  to  inner  mitochondrial  membrane  protein  GB:S71194  [Arabidopsis  thaliana]",23,17,9,44,32,17,42,31,16,20,15,8,29,21,11,2,1,9
"AT2G16250","putative LRR receptor protein kinase",19,29,17,20,31,18,18,28,16,29,45,26,28,44,25,16,18,13
"AT5G53710","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:534.",18,19,34,6,7,12,8,9,16,4,5,8,4,4,7,11,5,18
"AT2G14920","putative steroid sulfotransferase",20,60,114,24,71,135,3,8,16,9,26,49,3,9,16,6,46,11
"AT3G21620","unknown  protein  similar  to  HYP1  GB:CAA55187  [Arabidopsis  thaliana]",14,21,21,13,19,19,11,16,16,12,17,18,16,23,23,16,10,18
"AT3G12550","unknown protein",32,30,16,35,33,17,33,31,16,39,36,19,39,36,19,44,27,11
"AT4G20240","cytochrome  p450  like  protein  cytochrome  P450  71A4,  eggplant,  PIR2:S36805",10,13,28,9,12,25,6,8,16,6,8,17,7,9,20,15,7,18
"AT4G16410","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:2505.",21,25,22,16,19,16,16,18,16,20,24,21,16,19,16,16,32,21
"AT1G72270","hypothetical protein",13,7,11,16,9,14,18,10,16,11,6,10,18,10,16,10,7,12
"AT1G49930","hypothetical protein predicted by genemark.hmm",33,27,25,42,35,32,21,18,16,27,23,21,18,15,14,35,19,37
"AT1G32430","hypothetical protein predicted by genemark.hmm",23,24,19,24,25,20,19,20,16,19,19,16,26,27,21,22,15,17
"AT5G19220","Glucose-1-phosphate  adenylyltransferase  (ApL1/adg2)  ;  supported  by  cDNA:  gi_2149020_gb_U72290.1_ATU72290",3,4,14,6,7,28,3,4,16,2,2,7,2,2,9,3,7,18
"AT1G01970","hypothetical protein predicted by genemark.hmm",33,17,13,33,17,12,43,22,16,36,18,14,43,22,16,39,16,42
"AT1G74900","hypothetical  protein  contains  Pfam  profile:  PF01535  Domain  of  unknown  function",25,19,16,27,21,17,25,20,16,18,14,11,17,13,11,17,10,18
"AT5G25160","ZFP3  zinc  finger  protein  ;  supported  by  cDNA:  gi_790676_gb_L39646.1_ATHZFPC",6,16,55,2,6,19,2,5,16,1,1,5,1,3,11,2,7,64
"AT1G77400","hypothetical protein predicted by genscan+",8,11,10,11,16,14,12,18,16,9,13,11,12,18,16,16,9,19
"AT3G07670","putative  ribulose-1,5-bisphosphate  carboxylase/oxygenase  small  subunit  N-methyltransferase  I  similar  to  ribulose-1,5-bisphosphate  carboxylase/oxygenase  small  subunit  N-methyltransferase  I  GB:AAC29137  [Chloroplast  Spinacia  oleracea];  nea",21,12,12,17,10,10,28,17,16,17,10,10,24,14,14,29,16,26
"AT5G23060","putative  protein  similar  to  unknown  protein  (emb|CAB75797.1);  supported  by  cDNA:  gi_15027882_gb_AY045798.1_",12,9,14,9,6,10,14,10,16,10,7,12,13,9,15,19,5,18
"AT5G65570","putative  protein  strong  similarity  to  unknown  protein  (dbj|BAA93030.1)",25,19,17,33,24,22,24,18,16,18,13,12,26,20,18,23,9,11
"AT3G06740","hypothetical  protein  predicted  by  genemark.hmm,  contains  Pfam  profile:PF00320  GATA  zinc  finger;supported  by  full-length  cDNA:  Ceres:110655.",41,95,23,39,92,22,28,66,16,49,114,28,16,38,9,23,12,17
"AT2G38150","hypothetical protein predicted by genscan",16,17,16,20,21,21,15,16,16,14,15,15,13,14,13,9,5,8
"AT4G20050","putative protein C65DMY30S",9,12,25,2,2,5,6,8,16,4,5,9,6,8,16,9,9,47
"AT5G51800","putative  protein  similar  to  unknown  protein  (gb|AAB80672.1)",2,4,12,3,5,18,3,5,16,2,3,12,3,5,17,9,5,0
"AT3G13190","hypothetical protein",27,21,6,55,43,13,67,53,16,19,15,5,24,19,6,32,3,13
"AT1G63880","putative  disease  resistance  protein  similar  to  disease  resistance  protein  RPP1-WsC  GB:AAC72979  [Arabidopsis  thaliana]",19,21,26,19,20,25,12,13,16,10,10,13,13,14,18,18,10,18
"AT2G37890","putative mitochondrial carrier protein",61,32,19,73,38,23,51,27,16,57,30,18,53,28,17,51,9,38
"AT2G36200","putative kinesin-related cytokinesis protein",113,51,21,82,37,15,85,39,16,99,45,19,89,40,17,122,15,38
"AT3G62470","putative  protein  several  hypothetical  proteins  -  Arabidopsis  thaliana",36,23,12,35,22,11,49,31,16,67,42,22,39,25,13,34,23,23
"AT5G24280","putative  protein  similar  to  unknown  protein  (emb|CAB66404.1)",30,18,13,65,38,29,36,21,16,36,21,16,34,20,15,39,41,15
"AT2G20020","hypothetical  protein  predicted  by  genscan;  supported  by  cDNA:  gi_15028050_gb_AY045882.1_",33,20,13,44,26,17,42,25,16,40,24,16,35,20,13,22,23,16
"AT1G69240","polyneuridine  aldehyde  esterase,  putative  similar  to  polyneuridine  aldehyde  esterase  GI:6651393  from  (Rauvolfia  serpentina)",7,15,91,2,5,31,1,3,16,2,4,23,4,10,56,20,13,93
"AT1G72410","hypothetical  protein  similar  to  N-term  of  COP1-Interacting  Protein  7  GB:BAA31739  [Arabidopsis  thaliana]",5,8,7,8,11,11,11,17,16,2,3,2,7,11,11,0,3,2
"AT1G08260","DNA  polymerase  epsilon  catalytic  subunit,  putative  similar  to  DNA  polymerase  epsilon  catalytic  subunit  GI:5565875  from  [Mus  musculus]",27,20,15,22,16,13,28,21,16,21,16,12,24,17,14,48,16,20
"AT3G19140","zinc  finger  protein,  putative  similar  to  RING-H2  zinc  finger  protein  ATL3  GB:AAD33581  from  [Arabidopsis  thaliana]",26,25,21,41,40,34,19,19,16,19,18,16,25,24,21,22,11,14
"AT1G30290","hypothetical protein predicted by genscan+",55,31,22,63,36,25,40,23,16,48,27,19,29,16,11,76,32,54
"AT3G47330","putative  protein  several  hypothetical  proteins  -  Arabidopsis  thaliana",7,10,7,18,25,18,16,23,16,14,19,14,14,20,14,13,5,2
"AT1G22500","RING-H2  zinc  finger  protein  ATL5,  putative  similar  to  RING-H2  zinc  finger  protein  ATL5  GI:4928401  from  [Arabidopsis  thaliana]",1,6,59,0,1,7,0,2,16,0,3,29,0,4,37,2,2,62
"AT3G05150","putative  sugar  transporter  similar  to  putative  sugar  transporter,  ERD6  GB:BAA25989  from  [Arabidopsis  thaliana]",3,18,13,6,41,30,3,22,16,4,27,19,1,8,6,3,2,11
"AT1G31320","hypothetical  protein  similar  to  hypothetical  protein  GB:AAF24588  GI:6692123  from  [Arabidopsis  thaliana]",17,12,16,16,11,15,17,12,16,7,5,6,13,9,12,18,13,21
"AT5G08210","putative protein",26,13,13,27,14,13,32,16,16,29,15,15,33,17,16,23,20,16
"AT4G01380","putative  copper-containing  glycoprotein  similar  to  C.  pepo  blue  copper-containing  stellacyanin-like  glycoprotein,  GenBank  accession  number  P80728",21,33,20,24,37,23,17,26,16,14,22,13,20,31,19,10,10,12
"AT1G02060","unknown protein Location of EST gb|N95878",18,18,10,20,20,12,28,27,16,6,6,4,23,23,13,12,6,6
"AT5G48910","selenium-binding  protein-like  ;  supported  by  cDNA:  gi_15810558_gb_AY056318.1_",39,34,25,41,36,27,25,21,16,35,31,23,34,29,22,40,14,35
"AT5G48790","unknown  protein  ;  supported  by  cDNA:  gi_14326507_gb_AF385707.1_AF385707",44,26,26,23,14,14,28,17,16,33,20,19,44,26,25,62,15,15
"AT2G03420","hypothetical protein predicted by genscan",23,20,18,21,18,16,21,18,16,19,16,14,14,12,10,6,8,9
"AT3G47770","ABC-type  transport  protein-like  protein  AbcA,  Dictyostelium  discoideum,  U66526",8,11,19,11,15,26,7,9,16,7,10,17,10,14,24,12,9,11
"AT2G27380","hypothetical  protein  predicted  by  genefinder  and  genscan",12,21,12,29,53,30,16,28,16,11,21,12,8,15,8,18,10,21
"AT1G24420","unknown  protein  similar  to  deacetylvindoline  4-O-acetyltransferase,  GB:AAC99311",13,12,17,18,16,22,13,12,16,12,11,15,14,12,17,14,8,26
"AT5G55370","wax synthase-like protein",12,13,11,27,30,24,18,19,16,13,15,12,19,21,17,22,12,20
"AT1G72490","hypothetical protein",17,17,7,82,82,34,38,38,16,8,8,4,62,62,26,68,258,9
"AT1G30570","putative  serine/threonine  protein  kinase  Contains  eukaryotic  protein  kinase  domain  PF|00069,  similar  to  GB:AAB47421",6,17,14,2,6,5,7,19,16,2,5,4,9,24,20,15,2,12
"AT1G29395","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  30602.",14,25,19,23,41,32,12,21,16,8,14,11,20,36,28,12,20,22
"AT4G25790","putative  pathogenesis-related  protein  gene  PR-1  protein  -  Medicago  truncatula,  PIR2:S47171",11,11,200,3,3,50,1,1,16,2,2,35,4,4,77,1,7,169
"AT2G01290","putative  ribose  5-phosphate  isomerase  ;  supported  by  cDNA:  gi_15809809_gb_AY054172.1_",67,24,20,83,30,25,53,19,16,41,15,12,46,17,14,46,96,17
"AT4G13220","hypothetical protein",29,29,16,37,37,21,29,29,16,31,31,17,27,27,15,2,21,27
"AT2G02420","unknown protein",3,3,5,4,3,5,11,10,16,4,4,6,5,4,7,16,4,18
"AT4G02630","putative serine/threonine protein kinase",14,10,24,17,12,29,9,7,16,11,8,19,15,11,26,28,24,37
"AT1G09340","putative  RNA-binding  protein  Identical  to  gb|Y10557  g5bf  gene  from  Arabidopsis  thaliana.  ESTs  gb|R30578,  gb|R90475,  gb|T22384,  gb|T22425,  gb|N64934  and  gb|T46767  come  from  this  gene;supported  by  full-length  cDNA:  Ceres:37028.",12,4,12,8,3,8,16,6,16,2,1,2,13,5,13,21,2,25
"AT1G30850","hypothetical protein predicted by genefinder",5,17,162,0,0,3,1,2,16,0,1,11,3,9,88,3,5,65
